series,hla,fpr,tpr,auc01
ILHTHVPEV,A*02:01,0.335,0.66,0.7146198830409357
ILHTHVPEV,A*02:01,0.34,0.66,0.7146198830409357
ILHTHVPEV,A*02:01,0.34500000000000003,0.66,0.7146198830409357
ILHTHVPEV,A*02:01,0.35000000000000003,0.66,0.7146198830409357
ILHTHVPEV,A*02:01,0.355,0.66,0.7146198830409357
ILHTHVPEV,A*02:01,0.36,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.365,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.37,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.375,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.38,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.385,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.39,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.395,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.4,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.405,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.41000000000000003,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.41500000000000004,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.42,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.425,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.43,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.435,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.44,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.445,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.45,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.455,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.46,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.465,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.47000000000000003,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.47500000000000003,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.48,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.485,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.49,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.495,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.5,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.505,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.51,0.68,0.7146198830409357
ILHTHVPEV,A*02:01,0.515,0.72,0.7146198830409357
ILHTHVPEV,A*02:01,0.52,0.72,0.7146198830409357
ILHTHVPEV,A*02:01,0.525,0.72,0.7146198830409357
ILHTHVPEV,A*02:01,0.53,0.72,0.7146198830409357
ILHTHVPEV,A*02:01,0.535,0.74,0.7146198830409357
ILHTHVPEV,A*02:01,0.54,0.74,0.7146198830409357
ILHTHVPEV,A*02:01,0.545,0.74,0.7146198830409357
ILHTHVPEV,A*02:01,0.55,0.74,0.7146198830409357
ILHTHVPEV,A*02:01,0.555,0.76,0.7146198830409357
ILHTHVPEV,A*02:01,0.56,0.76,0.7146198830409357
ILHTHVPEV,A*02:01,0.5650000000000001,0.76,0.7146198830409357
ILHTHVPEV,A*02:01,0.5700000000000001,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.5750000000000001,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.58,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.585,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.59,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.595,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.6,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.605,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.61,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.615,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.62,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.625,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.63,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.635,0.78,0.7146198830409357
ILHTHVPEV,A*02:01,0.64,0.8,0.7146198830409357
ILHTHVPEV,A*02:01,0.645,0.8,0.7146198830409357
ILHTHVPEV,A*02:01,0.65,0.82,0.7146198830409357
ILHTHVPEV,A*02:01,0.655,0.82,0.7146198830409357
ILHTHVPEV,A*02:01,0.66,0.84,0.7146198830409357
ILHTHVPEV,A*02:01,0.665,0.84,0.7146198830409357
ILHTHVPEV,A*02:01,0.67,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.675,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.68,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.685,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.6900000000000001,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.6950000000000001,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.7000000000000001,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.705,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.71,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.715,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.72,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.725,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.73,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.735,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.74,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.745,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.75,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.755,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.76,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.765,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.77,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.775,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.78,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.785,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.79,0.88,0.7146198830409357
ILHTHVPEV,A*02:01,0.795,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.8,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.805,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.81,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.8150000000000001,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.8200000000000001,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.8250000000000001,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.8300000000000001,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.835,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.84,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.845,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.85,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.855,0.9,0.7146198830409357
ILHTHVPEV,A*02:01,0.86,0.92,0.7146198830409357
ILHTHVPEV,A*02:01,0.865,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.87,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.875,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.88,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.885,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.89,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.895,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.9,0.94,0.7146198830409357
ILHTHVPEV,A*02:01,0.905,0.96,0.7146198830409357
ILHTHVPEV,A*02:01,0.91,0.96,0.7146198830409357
ILHTHVPEV,A*02:01,0.915,0.96,0.7146198830409357
ILHTHVPEV,A*02:01,0.92,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.925,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.93,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.935,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.9400000000000001,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.9450000000000001,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.9500000000000001,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.9550000000000001,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.96,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.965,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.97,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.975,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.98,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.985,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.99,0.98,0.7146198830409357
ILHTHVPEV,A*02:01,0.995,1.0,0.7146198830409357
ILHTHVPEV,A*02:01,1.0,1.0,0.7146198830409357
ILMHATYFL,A*02:01,0.0,0.08,0.6884210526315789
ILMHATYFL,A*02:01,0.005,0.24,0.6884210526315789
ILMHATYFL,A*02:01,0.01,0.26,0.6884210526315789
ILMHATYFL,A*02:01,0.015,0.26,0.6884210526315789
ILMHATYFL,A*02:01,0.02,0.32,0.6884210526315789
ILMHATYFL,A*02:01,0.025,0.32,0.6884210526315789
ILMHATYFL,A*02:01,0.03,0.34,0.6884210526315789
ILMHATYFL,A*02:01,0.035,0.36,0.6884210526315789
ILMHATYFL,A*02:01,0.04,0.36,0.6884210526315789
ILMHATYFL,A*02:01,0.045,0.42,0.6884210526315789
ILMHATYFL,A*02:01,0.05,0.42,0.6884210526315789
ILMHATYFL,A*02:01,0.055,0.44,0.6884210526315789
ILMHATYFL,A*02:01,0.06,0.5,0.6884210526315789
ILMHATYFL,A*02:01,0.065,0.5,0.6884210526315789
ILMHATYFL,A*02:01,0.07,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.075,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.08,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.085,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.09,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.095,0.52,0.6884210526315789
ILMHATYFL,A*02:01,0.1,0.54,0.6884210526315789
ILMHATYFL,A*02:01,0.105,0.56,0.6884210526315789
ILMHATYFL,A*02:01,0.11,0.56,0.6884210526315789
ILMHATYFL,A*02:01,0.115,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.12,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.125,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.13,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.135,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.14,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.145,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.15,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.155,0.58,0.6884210526315789
ILMHATYFL,A*02:01,0.16,0.6,0.6884210526315789
ILMHATYFL,A*02:01,0.165,0.6,0.6884210526315789
ILMHATYFL,A*02:01,0.17,0.62,0.6884210526315789
ILMHATYFL,A*02:01,0.17500000000000002,0.62,0.6884210526315789
ILMHATYFL,A*02:01,0.18,0.62,0.6884210526315789
ILMHATYFL,A*02:01,0.185,0.66,0.6884210526315789
ILMHATYFL,A*02:01,0.19,0.66,0.6884210526315789
ILMHATYFL,A*02:01,0.195,0.66,0.6884210526315789
ILMHATYFL,A*02:01,0.2,0.68,0.6884210526315789
ILMHATYFL,A*02:01,0.20500000000000002,0.68,0.6884210526315789
ILMHATYFL,A*02:01,0.21,0.68,0.6884210526315789
ILMHATYFL,A*02:01,0.215,0.68,0.6884210526315789
ILMHATYFL,A*02:01,0.22,0.68,0.6884210526315789
ILMHATYFL,A*02:01,0.225,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.23,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.23500000000000001,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.24,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.245,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.25,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.255,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.26,0.7,0.6884210526315789
ILMHATYFL,A*02:01,0.265,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.27,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.275,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.28,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.28500000000000003,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.29,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.295,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.3,0.72,0.6884210526315789
ILMHATYFL,A*02:01,0.305,0.74,0.6884210526315789
ILMHATYFL,A*02:01,0.31,0.74,0.6884210526315789
ILMHATYFL,A*02:01,0.315,0.78,0.6884210526315789
ILMHATYFL,A*02:01,0.32,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.325,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.33,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.335,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.34,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.34500000000000003,0.82,0.6884210526315789
ILMHATYFL,A*02:01,0.35000000000000003,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.355,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.36,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.365,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.37,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.375,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.38,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.385,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.39,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.395,0.84,0.6884210526315789
ILMHATYFL,A*02:01,0.4,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.405,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.41000000000000003,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.41500000000000004,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.42,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.425,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.43,0.88,0.6884210526315789
ILMHATYFL,A*02:01,0.435,0.9,0.6884210526315789
ILMHATYFL,A*02:01,0.44,0.9,0.6884210526315789
ILMHATYFL,A*02:01,0.445,0.92,0.6884210526315789
ILMHATYFL,A*02:01,0.45,0.92,0.6884210526315789
ILMHATYFL,A*02:01,0.455,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.46,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.465,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.47000000000000003,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.47500000000000003,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.48,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.485,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.49,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.495,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.5,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.505,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.51,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.515,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.52,0.94,0.6884210526315789
ILMHATYFL,A*02:01,0.525,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.53,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.535,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.54,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.545,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.55,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.555,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.56,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.5650000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.5700000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.5750000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.58,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.585,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.59,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.595,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.6,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.605,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.61,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.615,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.62,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.625,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.63,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.635,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.64,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.645,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.65,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.655,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.66,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.665,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.67,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.675,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.68,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.685,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.6900000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.6950000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.7000000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.705,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.71,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.715,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.72,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.725,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.73,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.735,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.74,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.745,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.75,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.755,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.76,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.765,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.77,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.775,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.78,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.785,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.79,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.795,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.8,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.805,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.81,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.8150000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.8200000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.8250000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.8300000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.835,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.84,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.845,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.85,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.855,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.86,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.865,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.87,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.875,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.88,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.885,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.89,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.895,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.9,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.905,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.91,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.915,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.92,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.925,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.93,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.935,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.9400000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.9450000000000001,0.96,0.6884210526315789
ILMHATYFL,A*02:01,0.9500000000000001,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.9550000000000001,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.96,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.965,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.97,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.975,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.98,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.985,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.99,0.98,0.6884210526315789
ILMHATYFL,A*02:01,0.995,0.98,0.6884210526315789
ILMHATYFL,A*02:01,1.0,1.0,0.6884210526315789
KLYPFLWFA,A*02:01,0.0,0.12,0.7798830409356725
KLYPFLWFA,A*02:01,0.005,0.28,0.7798830409356725
KLYPFLWFA,A*02:01,0.01,0.4,0.7798830409356725
KLYPFLWFA,A*02:01,0.015,0.48,0.7798830409356725
KLYPFLWFA,A*02:01,0.02,0.56,0.7798830409356725
KLYPFLWFA,A*02:01,0.025,0.56,0.7798830409356725
KLYPFLWFA,A*02:01,0.03,0.56,0.7798830409356725
KLYPFLWFA,A*02:01,0.035,0.56,0.7798830409356725
KLYPFLWFA,A*02:01,0.04,0.6,0.7798830409356725
KLYPFLWFA,A*02:01,0.045,0.6,0.7798830409356725
KLYPFLWFA,A*02:01,0.05,0.64,0.7798830409356725
KLYPFLWFA,A*02:01,0.055,0.64,0.7798830409356725
KLYPFLWFA,A*02:01,0.06,0.64,0.7798830409356725
KLYPFLWFA,A*02:01,0.065,0.64,0.7798830409356725
KLYPFLWFA,A*02:01,0.07,0.64,0.7798830409356725
KLYPFLWFA,A*02:01,0.075,0.66,0.7798830409356725
KLYPFLWFA,A*02:01,0.08,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.085,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.09,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.095,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.1,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.105,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.11,0.7,0.7798830409356725
KLYPFLWFA,A*02:01,0.115,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.12,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.125,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.13,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.135,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.14,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.145,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.15,0.72,0.7798830409356725
KLYPFLWFA,A*02:01,0.155,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.16,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.165,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.17,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.17500000000000002,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.18,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.185,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.19,0.74,0.7798830409356725
KLYPFLWFA,A*02:01,0.195,0.76,0.7798830409356725
KLYPFLWFA,A*02:01,0.2,0.78,0.7798830409356725
KLYPFLWFA,A*02:01,0.20500000000000002,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.21,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.215,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.22,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.225,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.23,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.23500000000000001,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.24,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.245,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.25,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.255,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.26,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.265,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.27,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.275,0.8,0.7798830409356725
KLYPFLWFA,A*02:01,0.28,0.82,0.7798830409356725
KLYPFLWFA,A*02:01,0.28500000000000003,0.84,0.7798830409356725
KLYPFLWFA,A*02:01,0.29,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.295,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.3,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.305,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.31,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.315,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.32,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.325,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.33,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.335,0.86,0.7798830409356725
KLYPFLWFA,A*02:01,0.34,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.34500000000000003,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.35000000000000003,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.355,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.36,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.365,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.37,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.375,0.88,0.7798830409356725
KLYPFLWFA,A*02:01,0.38,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.385,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.39,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.395,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.4,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.405,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.41000000000000003,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.41500000000000004,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.42,0.9,0.7798830409356725
KLYPFLWFA,A*02:01,0.425,0.9,0.7798830409356725
